index	text
182	&quot;Mayday! Here is Estonia! Outside Uto lighthouse. We have listed 20 to 30 degrees,&quot; the Finnish Coast Guard quoted the distress signal.
183	Last year, the tally was 148
184	Canada rig count at 148, down 46 compared to last week's and down 27 compared to last year's.
185	A body has been found by U. S. military police.
186	A senior coalition official in Iraq said the body, which was found by U.S. military police west of Baghdad, appeared to have been thrown from a vehicle.
187	Fallujah and Baqubah are Iraqi cities.
188	U.S. forces have been engaged in intense fighting after insurgents launched simultaneous attacks in several Iraqi cities, including Fallujah and Baqubah.
189	Ghazi al-Yawar is Iraq's new president.
190	Paul Bremer, the top U.S. civilian administrator in Iraq, and Iraq's new president, Ghazi al-Yawar, visited the northern Iraqi city of Kirkuk.
191	Arroyo has experience as an economist and as a government manager.
192	Arroyo was the favorite of investors because of her experience as a trained economist and government manager.
193	The Philippine Stock Exchange Composite Index rose.
194	The Philippine Stock Exchange Composite Index rose 0.1 percent to 1573.65.
195	The Philippine Stock Exchange Composite Index dropped.
196	Ingushetia's capital is Nazran.
197	The government operations came a day after guerrillas in camouflage fatigues rampaged through the streets of Nazran, Ingushetia's capital, firing rocket-propelled grenades at police stations, taking over checkpoints and setting fire to government buildings.
198	25 of the dead were civilians.
199	Twenty-five of the dead were members of the law enforcement agencies and the rest of the 67 were civilians.
200	The Mona Lisa is in France.
201	The Mona Lisa, painted by Leonardo da Vinci from 1503-1506, hangs in Paris' Louvre Museum.
202	A gorilla escaped from his cage in a zoo in Germany.
203	A male gorilla escaped from his cage in the Berlin zoo and sent terrified visitors running for cover, the zoo said yesterday.
204	Clonaid has cloned 13 babies.
205	Clonaid, which claims to have produced 13 cloned babies worldwide, told the Streats daily newspaper two Singaporean couples had signed deals agreeing to pay $200,000 to conceive children through cloning.
206	George W. Bush entered the US presidency 3 years ago.
207	Four days of talks got underway with the US announcing the first significant overture to North Korea since George W Bush took office three years ago.
208	Scientists can determine whether an embryo has genetic illnesses or is a carrier of them.
209	If you suffer from certain genetic illnesses, or carry a gene for that illness, scientists can take one or two cells to check for those genes and transfer only healthy embryos.
210	There have been many new subscribers to Vodafone in Japan in the past few months.
211	Vodafone's share of net new subscribers in Japan has dwindled in recent months.
212	There is a new U. S. law that bans e-mail.
213	This case is one of the first to be prosecuted under a new U.S. law regulating unwanted e-mail.
214	Peter Voser has worked for Shell in the past.
215	Peter Voser, a 46-year-old who joined ABB from Shell 2-1/2 years ago, will rejoin the Anglo-Dutch company on October 4.
216	Turkey plays host to suicide bombers.
217	Bombs exploded in two Turkish cities Thursday only days before Turkey plays host to a NATO summit.
218	Terrorist kidnaps dozens of Iraqis.
219	The terrorist is suspected of being behind several deadly kidnappings and dozens of suicide attacks in Iraq.
220	Some of the gunmen showed loyalty to Baquba's group.
221	However, witnesses said some of the black-clad gunmen who attacked a police station and government buildings in Baquba, 60 km (40 miles) northwest of Baghdad, proclaimed loyalty to Zarqawi and wore yellow headbands linking them to his group.
222	Roh Moo-hyun asked the BAI to kidnap a South Korean in Iraq.
223	South Korean President Roh Moo-hyun Thursday asked the Board of Audit and Inspection (BAI) to investigate questions arising about the Foreign Ministry's response to the kidnapping of a South Korean in Iraq who was later killed by Muslim militants, according to Yonhap.
224	A South Korean in Iraq was killed by Muslim militants.
225	Microsoft won't offer increased storage to its users.
226	Increased storage isn't all Microsoft will be offering its Hotmail users--they can also look forward to free anti-virus protection.
227	Microsoft will provide free anti-virus protection.
228	Shareholders approved expansion for one year.
229	One year after shareholders approved a massive expansion in its pool of stock options, eBay is asking for more.
230	Workers strike in response to Norwegian employers' threats.
231	Oil prices edged up today as Norwegian employers said they would respond to a strike by locking out all workers next week, threatening to shut off almost all oil and gas output.
232	Wal-Mart faces allegations for underpaying employees.
233	Wal-Mart has received a lot of negative publicity recently, including allegations that it used illegal workers and made employees work without pay during lunch breaks, as well as complaints that it generally underpays employees.
234	Ashley Olsen plans a trip to Australia with Mary-Kate.
235	Ashley Olsen has decided to remain with her twin sister, Mary-Kate, instead of going on a planned trip to Australia to promote the opening of the siblings' latest movie adventure &quot;New York Minute,&quot; reports the AP.
236	The Olsen twins star in &quot;New York Minute.&quot;
237	Most tours only sell 60 percent of the tickets.
238	Traditionally, 60 percent of the tickets sold for a stop on the Vans Warped Tour, for example, occur six days prior to the show.
239	A woman passionately wanted to watch the soccer championship.
240	Passions surrounding Germany's final match at the Euro 2004 soccer championships turned violent when a woman stabbed her partner in the head because she didn't want to watch the game on television.
241	A man was stabbed because of a soccer game.
242	Draft experts draft eight international players.
243	Draft experts say as many as eight U.S. high school prospects could be taken in the first round of the two-round draft, as well as up to eight international players.
244	Michael Melvill guided more than 100 rocket-ships above the Earth.
245	In any case, the fact that this week Michael Melvill, a 63-year-old civilian pilot, guided a tiny rocket-ship more than 100 kilometres above the Earth and then glided it safely back to Earth, is a cause for celebration.
246	Two conservation groups have increased the black rhino population.
247	A joint survey by two conservation groups, World Conservation Union and the World Wildlife Fund, says the black rhino population has risen to over 3,600. That is an increase of 500 animals over the last two years.
248	The team studies hibernating mammals in Germany.
249	The German-based team say their study is the only report of prolonged hibernation in a tropical mammal.
250	Comdex launches trade shows for 20 years.
251	Comdex -- once among the world's largest trade shows, the launching pad for new computer and software products, and a Las Vegas fixture for 20 years -- has been canceled for this year.
252	Los Vegas hosted the Comdex trade show for 20 years.
253	The patent abstract shows a number of devices using a single source.
254	A variety of devices could be powered selectively from a single-power source carried on the body via multiple power supply signals at different frequencies, according to the patent abstract.
255	Linksys and Aironet begin legal action against a Canadian company.
256	Canadian wireless technology licensing company Wi-LAN has begun legal action against Cisco, alleging the networking giant's Linksys and Aironet products are making use of its intellectual property without permission.
257	Users were unaware of the modem connections' redirection.
258	The organisation reports that it has recently seen a significant rise in the number of complaints and some of these involve modem connections being redirected, unbeknown to the users.
259	Complaints arose in the organisation about users who redirect their modem connections.
260	The Supreme Court decided that only judges can impose the death sentence.
261	A closely divided U.S. Supreme Court said on Thursday its 2002 ruling that juries and not judges must impose a death sentence applies only to future cases, a decision that may affect more than 100 death row inmates.
262	In Johannesburg, activists complained that Bush spent billions of dollars on the global fight against AIDS instead of on war.
263	In Johannesburg, about 500 angry AIDS activists, many wearing red and white T-shirts that said &quot;HIV Positive,&quot; criticized Bush, saying he had hurt the global fight against AIDS by spending billions of dollars on war.
264	Over 2 million people died of AIDS last year.
265	The memorandum noted the United Nations estimated that 2.5 million to 3.5 million people died of AIDS last year.
266	Breast milk may help fight cervical cancer.
267	A compound in breast milk has been found to destroy many skin warts, raising hopes it also might prove effective against cervical cancer and other lethal diseases caused by the same virus.
268	Microsoft's Hotmail has raised its storage capacity to 250MB.
269	Only a week after it had no comment on upping the storage capacity of its Hotmail e-mail service, Microsoft early Thursday announced it was boosting the allowance to 250MB to follow similar moves by rivals such as Google, Yahoo, and Lycos.
270	Saddam Hussein was being treated as a dignitary.
271	Saddam Hussein was being treated with &quot;dignity and respect.&quot;
272	Salesforce shares were more than 50% above their offering price of $17.20.
273	Shares of Salesforce closed Wednesday at $17.20, more than 50% above their offering price.
274	Salesforce.com started trading under the symbol &quot;CRM.&quot;
275	Nevertheless, Salesforce.com's stock--which began trading on the New York Stock Exchange under the symbol &quot;CRM&quot;--got a Wall Street reception in line with that of other recent successful tech IPOs.
276	Young women are binge drinking more, which can lead to the health risk of fetal alcohol syndrome.
277	Binge drinking among young women is on the rise, bringing with it a number of health consequences, including fetal alcohol syndrome.
278	Zebras depend on the Ugab wetlands.
279	Other wildlife, such as gemsbok, zebras and springbok, are also dependent on the Ugab wetlands.
280	A two-day auction of property belonging to actress Katharine Hepburn brought in £3.2m.
281	A two-day auction of property belonging to actress Katharine Hepburn brought in 3.2 million pounds.
282	Treasures belonging to Hollywood legend Katharine Hepburn have raised £3.2m at a two-day auction in America.
283	Proceeds go to Hepburn's family.
284	Hepburn's family will receive the proceeds from the sale.
285	Money raised from the sale will go into a trust for Hepburn's family.
286	A small bronze bust of Spencer Tracy made £174,000.
287	A small bronze bust of Spencer Tracy sold for £174,000.
288	Hepburn, who won four Oscars, died last June aged 96.
289	Hepburn, a four-time Academy Award winner, died last June in Connecticut at age 96.
290	A small bronze bust of Spencer Tracy made £180,447.
291	The highest-selling item was a bronze bust made by Hepburn in the 1960s of her actor lover Spencer Tracy.
292	The most sought after piece and the most expensive item was a bronze bust of Spencer Tracy that Hepburn created in the 1960s.
293	Hepburn's diamond and sapphire brooch fetched $120,000.
294	Hepburn's platinum, diamond and sapphire brooch had been estimated to fetch just $20,000, but sold for $120,000, six times its estimated price.
295	Nichols was sentenced to life in prison for the April 19, 1995, bombing of the Oklahoma City federal building.
296	Nichols, 49, was convicted in the April 19, 1995, bombing of the Alfred P. Murrah Federal Building in Oklahoma City.
297	The state charges against Nichols are for 160 victims and one victim's fetus.
298	Nichols was found guilty May 26 of 161 counts of first-degree murder for 160 victims and an unborn child in a state trial.
299	A U.S. citizen working in Riyadh has been kidnapped after a colleague in the same company was shot dead yesterday.
300	A statement said to be from al Qaida, claimed the terror group had killed one American and kidnapped another in Riyadh.
301	Apathy clouds EU voting.
302	Voting for a new European Parliament has been clouded by apathy.
303	Nearly 350 million people were eligible to vote since the EU took in 10 new members on May 1.
304	Nineteen of the European Union's 25 member states were voting in the biggest transnational elections ever held, and the first for the EU since the bloc's expansion into the former communist eastern Europe on May 1.
305	Voting for a new European Parliament has been clouded by apathy .
306	Voting for a new European Parliament was clouded by concerns over apathy.
307	On Friday,Sharon fired Benny Elon and Avigdor Lieberman.
308	Sharon sent dismissal letters to Benny Elon and Avigdor Lieberman, who oppose his withdrawal plan, on Friday.
309	The U.S. Army agreed to a request from the local governor to keep US troops away from the Imam Ali Shrine in Najaf.
310	The U.S. Army acceded to a request from the local governor to keep U.S. troops away from the Imam Ali Shrine in Najaf.
311	Assailants also ambushed two civilian sport utility vehicles on the road to Baghdad's international airport.
312	Assailants also ambushed two civilian sport utility vehicles, favoured by Western civilian contractors, on the road to Baghdad's international airport
313	Five US soldiers were killed and five wounded on Friday in an ambush near the Shi'ite neighbourhood Sadr City.
314	Five U.S. soldiers were killed and five wounded Friday in an ambush near the Shiite neighborhood Sadr City.
315	Out of an old bulldozer, Heemeyer built a concrete box that no police bullet could penetrate.
316	Heemeyer cut portholes for his guns, then welded a tight enclosure around them so police bullets could not penetrate.
317	Police found four weapons - a .50-calibre rifle, two military style assault rifles and a handgun in the vehicle.
318	Police found four weapons-two semiautomatic machine guns, a .223-caliber rifle and two handguns in the vehicle.
319	Heemeyer had installed television cameras connected to three monitors so he could see where he was going.
320	Heemeyer equipped an old bulldozer with three television cameras and monitors so he could see to steer.
321	Stanford Cardinal were defeated by Long Beach State, 7-4.
322	The 7-4 defeat by Long Beach State, pushed the Cardinal to the brink in the double-elimination format of NCAA regionals.
323	The two presidents, Bush and Chirac, were honoured with a 21-gun salute.
324	The two presidents, Bush and Chirac, were honored with a 21-gun salute.
325	Reagan died of pneumonia complicated by Alzheimer's disease
326	Reagan announced he had Alzheimer's disease, an incurable brain affliction.
327	Reagan survived an attempted assassin's bullets.
328	Reagan was seriously wounded by a bullet fired by John Hinckley Jr. in an attempted assassination, but made a remarkably speedy recovery.
329	John W. Hinckley Jr. shot Reagan in the chest.
330	Reagan was seriously wounded by a bullet fired by John Hinckley Jr.
331	Desko's Orange beat Navy 14-13 on Monday for the Division I title in men's lacrosse.
332	Desko's Orange beat Navy 1413 on Monday for the Division I title in men's lacrosse.
333	Monica Meadows, 23, was shot in shoulder while riding a subway car in New York City
334	Monica Meadows, a 22-year-old model from Atlanta, was shot in the shoulder on a subway car in New York City.
335	Oil prices this Tuesday surged to an all-time high in New York, at 42 dollars a barrel, 1.92 dollars a barrel more than last Friday.
336	Oil prices this Tuesday rose sharply in New York and London reaching a record 42,33 US dollars per barrel, 2.45 US dollars more than last Friday.
337	Crude oil futures surged to an all-time high in New York Tuesday, at 42 dollars a barrel.
338	In New York, Nymex light crude oil for July delivery hit $42.38 per barrel on Tuesday
339	Gamelan music, in which percussion instruments are key, and shadow-puppet shows are popular in Jakarta.
340	Traditional performances in Jakarta include wayang dance and drama, gamelan music, and wayang shadow-puppet shows.
341	The city hall is a museum now.
342	Some of the buildings around the city square in the Kota also date from colonial times, including the old city hall ( 1710 ), which has been restored and now serves as the municipal museum.
343	In the Old City are the old port, the Dutch town hall, and a square.
344	The Kota is the country's business center.
345	The Kota ( &quot;Fort&quot; ), or Old City, for example, sometimes called the downtown section, is the central business district and Indonesia's financial capital.
346	The Istiqlal Mosque is one of the largest mosques in Southeast Asia.
347	The Istiqlal Mosque, in the northeast corner of Medan Merdeka opposite Lapangan Banteng, is one of the largest mosques in Southeast Asia.
348	The parts of Jakarta away from the coast are on slightly higher land.
349	Jakarta lies on a low, flat alluvial plain with historically extensive swampy areas; the parts of the city farther inland are slightly higher.
350	Jakarta is easily flooded during the rainy season.
351	Jakarta floods easily during the rainy season.
352	Formerly ( until 1949 ) Batavia, Jakarta is largest city and capital of Indonesia.
353	The Dutch, who ruled Indonesia until 1949, called the city of Jakarta Batavia.
354	Warsaw remained Poland's capital after the war.
355	On Feb. 1, 1945, the Polish government made Warsaw its capital, and an office for urban reconstruction was set up.
356	Disease, starvation, and overcrowding caused thousands to perish before deportations to the Nazi death camps, especially to Treblinka, began in late 1941.
357	Jews were confined to the Jewish part of town called a ghetto, and many people there starved to death.
